# version: 0.15.0
# source: https://github.com/mozillazg/pinyin-data
U+7C06: kòu
U+7C07: cù
U+7C09: zào
U+7C0B: guǐ
U+7C0C: sù
U+7C0D: lǒu
U+7C0F: lù
U+7C11: suō
U+7C15: lè
U+7C16: duàn
U+7C17: zhù
U+7C19: bó
U+7C1D: liáo
U+7C1E: dān
U+7C1F: diàn
U+7C20: fǔ
U+7C26: dēng
U+7C27: huáng
U+7C28: sǔn
U+7C2A: zān
U+7C2B: xiāo
U+7C30: pái
U+7C34: jù
U+7C37: yán
U+7C38: bǒ,bò
U+7C39: dāng
U+7C3B: zhuā
U+7C3D: qiān
U+7C3E: lián
U+7C3F: bù
U+7C40: zhòu
U+7C41: lài
U+7C43: lán
U+7C46: yuè
U+7C4B: niè
U+7C4C: chóu
U+7C4D: jí
U+7C50: téng
U+7C51: zhuàn,zuǎn
U+7C59: lù
U+7C5C: tuò
U+7C5D: yíng
U+7C60: lóng,lǒng
U+7C64: qiān
U+7C65: yuè
U+7C67: qú
U+7C68: lián
U+7C69: biān
U+7C6A: duàn
U+7C6C: lí
U+7C6E: luó
U+7C6F: yíng
U+7C70: yuè
U+7C72: yù
U+7C73: mǐ
U+7C74: dí
U+7C78: shēn
U+7C79: nǚ
U+7C7B: lèi
U+7C7C: xiān
U+7C7D: zǐ
U+7C83: bǐ
U+7C89: fěn
U+7C91: bā
U+7C92: lì
U+7C94: jù
U+7C95: pò
U+7C97: cū
U+7C98: zhān,nián
U+7C9C: tiào
U+7C9D: lì
U+7C9E: xī
U+7C9F: sù
U+7CA2: zī
U+7CA4: yuè
U+7CA5: zhōu,yù
U+7CA7: zhuāng
U+7CAA: fèn
U+7CAC: qū
U+7CAE: liáng
U+7CB1: liáng
U+7CB2: càn
U+7CB3: jīng
U+7CB9: cuì
U+7CBC: lín
U+7CBD: zòng
U+7CBE: jīng
U+7CBF: guǒ
U+7CC1: sǎn,shēn
U+7CC5: róu
U+7CC7: hóu
U+7CC8: xǔ
U+7CC9: zòng
U+7CCA: hú,hū,hù
U+7CCC: zān
U+7CCD: cí
U+7CD2: bèi
U+7CD5: gāo
U+7CD6: táng
U+7CD7: qiǔ
U+7CD9: cāo
U+7CDC: mí,méi
U+7CDD: sǎn,shēn
U+7CDE: fèn
U+7CDF: zāo
U+7CE0: kāng
U+7CE1: jiàng
U+7CE7: liáng
U+7CE8: jiàng
U+7CEF: nuò
U+7CF0: tuán
U+7CF1: niè
U+7CF2: lì
U+7CF4: dí
U+7CF5: niè
U+7CF6: tiào
U+7CFB: xì,jì
U+7D0A: wěn
U+7D20: sù
U+7D22: suǒ
U+7D25: zā,zhā
U+7D27: jǐn
U+7D2B: zǐ
U+7D2E: zā,zhā
U+7D2F: lèi,léi,lěi
U+7D35: zhù
U+7D43: xián
U+7D4D: rèn
U+7D4F: xiè
U+7D5A: gēng
U+7D5B: tāo
U+7D5C: jié,xié
U+7D6E: xù
U+7D72: sī
U+7D77: zhí
U+7D91: kǔn
U+7D93: jīng,jìng
U+7DA6: qí
U+7DAB: xiàn
U+7DAE: qǐ,qǐng,qìng
U+7DB1: gāng
U+7DB2: wǎng
U+7DB5: cǎi
U+7DB8: guān,lún
U+7DC9: liǎng
U+7DCA: jǐn
U+7DCD: mín
U+7DD0: fán
U+7DDC: mián
U+7DE4: xiè
U+7DE5: bǎo
U+7DEA: gēng
U+7DEF: wěi
U+7DF4: liàn
U+7DFA: guā
U+7DFB: zhì
U+7E02: zǒng
U+7E08: yíng
U+7E0F: pán
U+7E10: zhòu
U+7E1A: tāo
U+7E20: hú
U+7E22: téng
U+7E23: xiàn
U+7E27: tāo
U+7E31: zòng
U+7E34: qiàn
U+7E36: zhí
U+7E37: lǚ
U+7E3B: mí
U+7E3D: zǒng
U+7E41: fán,pó
U+7E43: bēng,běng,bèng
U+7E44: yī
U+7E47: yáo,yóu,zhòu
U+7E4B: jì
U+7E50: suì
U+7E54: zhī
U+7E56: sǎn
U+7E5E: rǎo,rào
U+7E60: ruǐ
U+7E61: xiù
U+7E66: qiǎng
U+7E68: da
U+7E69: shéng
U+7E6A: huì
U+7E6B: xì
U+7E6D: jiǎn
U+7E79: yì
U+7E7C: jì
U+7E7D: bīn
U+7E82: zuǎn
U+7E8A: kuàng
U+7E8C: xù
U+7E8D: léi,lěi
U+7E8F: chán
U+7E91: lú
U+7E94: cái
U+7E96: xiān
U+7E9A: lí,xǐ
U+7E9B: dào
U+7E9C: lǎn
U+7EA0: jiū
U+7EA1: yū
U+7EA2: hóng,gōng
U+7EA3: zhòu
U+7EA4: xiān,qiàn
U+7EA5: gē,hé
U+7EA6: yuē,yāo
U+7EA7: jí
U+7EA8: wán
U+7EA9: kuàng
U+7EAA: jì,jǐ
U+7EAB: rèn
U+7EAC: wěi
U+7EAD: yún
U+7EAE: hóng
U+7EAF: chún
U+7EB0: pī
U+7EB1: shā
U+7EB2: gāng
U+7EB3: nà
U+7EB4: rèn
U+7EB5: zòng
U+7EB6: lún,guān
U+7EB7: fēn
U+7EB8: zhǐ
U+7EB9: wén,wèn
U+7EBA: fǎng
U+7EBB: zhù
U+7EBC: zhèn
U+7EBD: niǔ
U+7EBE: shū
U+7EBF: xiàn
U+7EC0: gàn
U+7EC1: xiè
U+7EC2: fú
U+7EC3: liàn
U+7EC4: zǔ
U+7EC5: shēn
U+7EC6: xì
U+7EC7: zhī
U+7EC8: zhōng
U+7EC9: zhòu
U+7ECA: bàn
U+7ECB: fú
U+7ECC: chù
U+7ECD: shào
U+7ECE: yì
U+7ECF: jīng,jìng
U+7ED0: dài
U+7ED1: bǎng
U+7ED2: róng
U+7ED3: jié,jiē
U+7ED4: kù
U+7ED5: rào,rǎo
U+7ED6: dié
U+7ED7: háng
U+7ED8: huì
U+7ED9: gěi,jǐ
U+7EDA: xuàn
U+7EDB: jiàng
U+7EDC: luò,lào
U+7EDD: jué
U+7EDE: jiǎo
U+7EDF: tǒng
U+7EE0: gěng
U+7EE1: xiāo
U+7EE2: juàn
U+7EE3: xiù
U+7EE4: xì
U+7EE5: suí
U+7EE6: tāo
U+7EE7: jì
U+7EE8: tí,tì
U+7EE9: jì,jī
U+7EEA: xù
U+7EEB: líng
U+7EED: xù
U+7EEE: qǐ
U+7EEF: fēi
U+7EF0: chuò,chāo
U+7EF1: shàng
U+7EF2: gǔn
U+7EF3: shéng
U+7EF4: wéi
U+7EF5: mián
U+7EF6: shòu
U+7EF7: bēng,běng,bèng
U+7EF8: chóu
U+7EF9: táo
U+7EFA: liǔ
U+7EFB: quǎn
U+7EFC: zōng,zèng
U+7EFD: zhàn
U+7EFE: wǎn
U+7EFF: lǜ,lù
U+7F00: zhuì
U+7F01: zī
U+7F02: kè
U+7F03: xiāng
U+7F04: jiān
U+7F05: miǎn
U+7F06: lǎn
U+7F07: tí
U+7F08: miǎo
U+7F09: jī,qī
U+7F0A: yūn,yùn
U+7F0B: huì
U+7F0C: sī
U+7F0E: duàn
U+7F0F: biàn,pián
U+7F10: xiàn
U+7F11: gōu
U+7F12: zhuì
U+7F13: huǎn
U+7F14: dì
U+7F15: lǚ
U+7F16: biān
U+7F17: mín
U+7F18: yuán
U+7F19: jìn
U+7F1A: fù
U+7F1B: rù
U+7F1C: zhěn
U+7F1D: fèng,féng
U+7F1E: cuī
U+7F1F: gǎo
U+7F20: chán
U+7F21: lí
U+7F22: yì
U+7F23: jiān
U+7F24: bīn
U+7F25: piāo,piǎo
U+7F26: màn
U+7F27: léi
U+7F28: yīng
U+7F29: suō,sù
U+7F2A: móu,miào,miù
U+7F2B: sāo
U+7F2C: xié
U+7F2D: liáo
U+7F2E: shàn
U+7F2F: zēng,zèng
U+7F30: jiāng
U+7F31: qiǎn
U+7F32: qiāo,sāo
U+7F33: huán
U+7F34: jiǎo,zhuó
U+7F35: zuǎn
U+7F36: fǒu
U+7F38: gāng
U+7F3A: quē
U+7F3D: bō
U+7F3E: píng
U+7F3F: xiàng
U+7F42: yīng
U+7F43: yīng
U+7F44: qìng
U+7F45: xià
U+7F46: guàn
U+7F47: zūn
U+7F48: tán
U+7F4B: wèng
U+7F4D: léi
U+7F4E: tán
U+7F4F: lú
U+7F50: guàn
U+7F51: wǎng
U+7F54: wǎng
U+7F55: hǎn
U+7F57: luó,luō
U+7F58: fú
U+7F5A: fá
U+7F5B: gū
U+7F5D: jū
U+7F5F: gǔ
U+7F61: gāng
U+7F62: bà,ba
U+7F63: guà
U+7F65: juàn
U+7F66: fú
U+7F68: yǎn
U+7F69: zhào
U+7F6A: zuì
U+7F6D: yù
U+7F6E: zhì
U+7F71: lǎn
U+7F72: shǔ
U+7F73: sī
U+7F74: pí
U+7F75: mà
U+7F76: liǔ
U+7F77: bà,ba,pí
U+7F78: fá
U+7F79: lí
U+7F7B: wèi
U+7F7D: jì
U+7F7E: zēng
U+7F7F: chōng
U+7F81: jī
U+7F85: luó
U+7F86: pí
U+7F8A: yáng
U+7F8C: qiāng
U+7F8E: měi
U+7F91: yǒu
U+7F93: bā
U+7F94: gāo
U+7F95: yàng
U+7F96: gǔ
U+7F9A: líng
U+7F9D: dī
U+7F9E: xiū
U+7F9F: qiǎng
U+7FA1: xiàn
U+7FA2: róng
U+7FA3: qún
U+7FA4: qún
U+7FA5: qiǎng
U+7FA7: suō
U+7FA8: xiàn
U+7FA9: yì
U+7FAF: jié
U+7FB0: tāng
U+7FB1: yuán
U+7FB2: xī
U+7FB6: shān
U+7FB8: léi
U+7FB9: gēng
U+7FBC: chàn
U+7FBD: yǔ
U+7FBF: yì
U+7FC0: chōng
U+7FC1: wēng
U+7FC2: fēn
U+7FC3: hóng
U+7FC4: chì
U+7FC5: chì
U+7FC8: xiá
U+7FCA: yì
U+7FCC: yì
U+7FCE: líng
U+7FD2: xí
U+7FD4: xiáng
U+7FD5: xī
U+7FD8: qiào,qiáo
U+7FD9: huì
U+7FDA: huī
U+7FDB: xiāo
U+7FDF: dí,zhái
U+7FE0: cuì
U+7FE1: fěi
U+7FE5: zhù
U+7FE6: jiǎn
U+7FE9: piān
U+7FEB: wán
U+7FEE: hé
U+7FEF: hè
U+7FF0: hàn
U+7FF1: áo
U+7FF3: yì
U+7FF7: lín
U+7FF9: qiáo,qiào
U+7FFA: áo
U+7FFB: fān
U+7FFC: yì
U+7FFD: huì
U+7FFE: xuān
U+8000: yào
U+8001: lǎo
U+8003: kǎo
U+8004: mào
U+8005: zhě
U+8006: qí
U+8007: gǒu
U+8008: gǒu
U+800B: dié
U+800C: ér
U+800D: shuǎ
U+800E: ruǎn
U+800F: nài,ér
U+8010: nài
U+8011: duān,zhuān
U+8012: lěi
U+8014: zǐ
U+8015: gēng
U+8016: chào
U+8017: hào
U+8018: yún
U+8019: bà,pá
U+801C: sì
U+8020: huō
U+8021: chú
U+8022: lào
U+8024: jí
U+8025: tāng
U+8026: ǒu
U+8027: lóu
U+8028: nòu
U+8029: jiǎng
U+802A: pǎng
U+802C: lóu
U+802E: lào
U+8030: yōu
U+8031: mò
U+8032: huái
U+8033: ěr
U+8035: dīng
U+8036: yé,yē
U+8037: dā
U+8038: sǒng
U+803B: chǐ
U+803C: dān
U+803D: dān
U+803F: gěng
U+8042: niè
U+8043: dān
U+8046: líng
U+804A: liáo
U+804B: lóng
U+804C: zhí
U+804D: níng
U+8052: guā,guō
U+8054: lián
U+8056: shèng
U+8058: pìn
U+805A: jù
U+805D: guó
U+8069: kuì
U+806A: cōng
U+806F: lián
U+8070: cōng
U+8071: áo
U+8072: shēng
U+8073: sǒng
U+8076: niè
U+8077: zhí
U+8079: níng
U+807C: tīng
U+807D: tīng
U+807E: lóng
U+807F: yù
U+8083: sù
U+8084: yì
U+8085: sù
U+8086: sì
U+8087: zhào
U+8088: zhào
U+8089: ròu
U+808A: yì
U+808B: lē,lèi
U+808C: jī
U+808E: kěn
U+8090: gē
U+8093: huāng
U+8096: xiào,xiāo
U+8098: zhǒu
U+809A: dù,dǔ
U+809B: gāng
U+809C: róng
U+809D: gān
U+809F: wò
U+80A0: cháng
U+80A1: gǔ
U+80A2: zhī
U+80A4: fū
U+80A5: féi
U+80A7: pēi
U+80A8: pàng
U+80A9: jiān
U+80AA: fáng
U+80AB: zhūn
U+80AC: yóu
U+80AD: nà
U+80AE: āng
U+80AF: kěn
U+80B1: gōng
U+80B2: yù,yō
U+80B4: yáo
U+80B7: qiǎn
U+80B8: xī
U+80BA: fèi
U+80BC: jǐng
U+80BD: tài
U+80BE: shèn
U+80BF: zhǒng
U+80C0: zhàng
U+80C1: xié
U+80C2: shèn
U+80C3: wèi
U+80C4: zhòu
U+80C6: dǎn
U+80C8: bá
U+80CA: qú
U+80CC: bèi,bēi
U+80CD: guā
U+80CE: tāi
U+80D4: zì
U+80D6: pàng,pán
U+80D7: zhēn
U+80D9: zuò
U+80DA: pēi
U+80DB: jiǎ
U+80DC: shèng,shēng
U+80DD: zhī
U+80DE: bāo
U+80E0: qū
U+80E1: hú
U+80E3: chǐ
U+80E4: yìn
U+80E5: xū
U+80E7: lóng
U+80E8: dòng
U+80E9: kǎ
U+80EA: lú
U+80EB: jìng
U+80EC: nǔ
U+80ED: yān
U+80EE: pāng
U+80EF: kuà
U+80F0: yí
U+80F1: guāng
U+80F2: hǎi
U+80F3: gē,gā,gé
U+80F4: dòng
U+80F5: chī
U+80F6: jiāo
U+80F7: xiōng
U+80F8: xiōng
U+80F9: ér
U+80FA: àn
U+80FC: pián
U+80FD: néng
U+80FE: zì
U+8101: tiǎo
U+8102: zhī
U+8103: cuì
U+8104: méi
U+8105: xié
U+8106: cuì
U+8107: xié
U+8108: mài,mò
U+8109: mài,mò
U+810A: jí,jǐ
U+810D: kuài
U+810E: sà
U+810F: zàng,zāng
U+8110: qí
U+8111: nǎo
U+8112: mǐ
U+8113: nóng
U+8114: luán
U+8116: bó
U+8117: wěn
U+8118: wǎn
U+811A: jiǎo,jué
U+811B: jìng
U+811D: hēng
U+811E: cuǒ
U+811F: liè
U+8121: tǐng
U+8122: méi
U+8123: chún
U+8126: de,te
U+8127: juān,zuī
U+8129: xiū
U+812C: pāo
U+812F: pú,fǔ
U+8130: dòu
U+8131: tuō
U+8132: niào
U+8136: luó
U+8138: liǎn
U+8139: zhàng
U+813A: cuì
U+813E: pí
U+813F: biāo,biǎo
U+8146: tiǎn
U+8148: jīng
U+814A: là,xī
U+814B: yè
U+814C: yān,ā
U+814E: shèn
U+8150: fǔ
U+8151: fǔ
U+8152: jū
U+8153: féi
U+8154: qiāng
U+8155: wàn
U+8156: dòng
U+8158: guó
U+8159: zōng
U+815A: dìng
U+8160: còu
U+8161: luó
U+8164: ān
U+8165: xīng
U+8166: nǎo
U+8167: shù
U+8168: shuàn
U+8169: nǎn
U+816B: zhǒng
U+816D: è
U+816E: sāi
U+816F: tú
U+8170: yāo
U+8171: jiàn
U+8173: jiǎo,jué
U+8174: yú
U+8177: bì
U+8178: cháng
U+8179: fù
U+817A: xiàn
U+817B: nì
U+817C: miǎn
U+817D: wà
U+817E: téng
U+817F: tuǐ
U+8180: bǎng,bàng,pāng,páng
U+8181: qiǎn
U+8182: lǚ
U+8186: sù
U+8187: zhuì
U+8188: gé
U+818A: bó
U+818B: liáo
U+818D: pí
U+818F: gāo,gào
U+8191: bìn
U+8195: guó
U+8197: chuái
U+8198: biāo
U+8199: jiǎng
U+819A: fū
U+819B: táng
U+819C: mó
U+819D: xī
U+819E: zhuān
U+81A0: jiāo
U+81A3: zhì
U+81A6: lìn
U+81A7: tóng
U+81A8: péng
U+81AA: chuài
U+81B0: fán
U+81B3: shàn
U+81B5: cuì
U+81BA: yīng
U+81BB: shān,dàn
U+81BD: dǎn
U+81BE: kuài
U+81BF: nóng
U+81C0: tún
U+81C1: lián
U+81C2: bì,bei
U+81C3: yōng
U+81C6: yì
U+81C8: là
U+81C9: liǎn
U+81CA: sāo,sào
U+81CC: gǔ
U+81CD: qí
U+81CF: bìn
U+81D1: nào
U+81D5: biāo
U+81D8: là
U+81D9: yān
U+81DA: lú
U+81DB: huò
U+81DC: zā
U+81DD: luǒ
U+81DE: qú
U+81DF: zàng
U+81E0: luán
U+81E3: chén
U+81E5: wò
U+81E7: zāng
U+81E8: lín
U+81EA: zì
U+81EC: niè
U+81ED: chòu,xiù
U+81EF: gāo
U+81F2: niè
U+81F3: zhì
U+81F4: zhì
U+81FA: tái
U+81FB: zhēn
U+81FC: jiù
U+81FE: yú
U+81FF: chā
U+8200: yǎo
U+8201: yú
U+8202: chōng
U+8204: xì
U+8205: jiù
U+8206: yú
U+8207: yú,yǔ,yù
U+8208: xīng,xìng
U+8209: jǔ
U+820A: jiù
U+820B: xìn
U+820C: shé
U+820D: shě,shè
U+8210: shì
U+8212: shū
U+8214: tiǎn
U+8216: pù
U+8218: guǎn
U+821B: chuǎn
U+821C: shùn
U+821D: xiá
U+821E: wǔ
U+821F: zhōu
U+8220: dāo
U+8221: chuán
U+8222: shān
U+8223: yǐ
U+8225: pā
U+8228: bǎn
U+8229: chuán
U+822A: háng
U+822B: fǎng
U+822C: bān,bō,pán
U+822D: bǐ
U+822F: zhōng
U+8230: jiàn
U+8231: cāng
U+8232: líng
U+8233: zhú
U+8234: zé
U+8235: duò
U+8236: bó
U+8237: xián
U+8238: gě
U+8239: chuán
U+823B: lú
U+823E: xī
U+8244: shāo
U+8245: yú
U+8247: tǐng
U+8249: wěi
U+824B: měng
U+824E: huáng
U+824F: shǒu
U+8251: biàn
U+8255: bàng
U+8256: chā
U+8258: sōu
U+8259: cāng
U+825A: cáo
U+825F: chōng
U+8262: qiáng
U+8263: lǔ
U+8264: yǐ
U+8266: jiàn
U+8268: méng
U+826A: lǔ
U+826B: lú
U+826E: gěn,gèn
U+826F: liáng
U+8270: jiān
U+8271: jiān
U+8272: sè,shǎi
U+8273: yàn
U+8274: fú,bó
U+8277: yàn
U+8278: cǎo
U+8279: cǎo
U+827A: yì
U+827B: lè
U+827D: jiāo
U+827E: ài,yì
U+827F: nǎi
U+8282: jié,jiē
U+8283: péng
U+8284: wán
U+8288: mǐ
U+828A: qiān
U+828B: yù
U+828D: sháo
U+828E: qiōng,xiōng
U+828F: dù
U+8291: qǐ
U+8292: máng,wáng
U+8297: xiāng
U+8298: pí,bǐ
U+8299: fú
U+829C: wú
U+829D: zhī
U+829F: shān
U+82A0: wén
U+82A1: qiàn
U+82A3: fú
U+82A4: kōu
U+82A5: jiè,gài
U+82A6: lú,lǔ
U+82A7: xù,zhù
U+82A8: jī
U+82A9: qín
U+82AA: qí
U+82AB: yán,yuán
U+82AC: fēn
U+82AD: bā
U+82AE: ruì
U+82AF: xīn,xìn
U+82B0: jì
U+82B1: huā
U+82B3: fāng
U+82B4: wù
U+82B6: gǒu
U+82B7: zhǐ
U+82B8: yún
U+82B9: qín
U+82BB: chú
U+82BC: mào
U+82BD: yá
U+82BE: fèi,fú
U+82C1: cōng
U+82C4: biàn
U+82C5: yì
U+82C7: wěi
U+82C8: lì
U+82C9: pǐ
U+82CA: è
U+82CB: xiàn
U+82CC: cháng
U+82CD: cāng
U+82CE: zhù
U+82CF: sū
U+82D1: yuàn
U+82D2: rǎn
U+82D3: líng
U+82D4: tái,tāi
U+82D5: sháo,tiáo
U+82D7: miáo
U+82D8: qǐng
U+82DB: kē
U+82DC: mù
U+82DE: bāo
U+82DF: gǒu
U+82E0: mín
U+82E1: yǐ
U+82E2: yǐ
U+82E3: jù,qǔ
U+82E4: piě
U+82E5: ruò,rě
U+82E6: kǔ
U+82E7: níng
U+82EB: shān,shàn
U+82EF: běn
U+82F1: yīng
U+82F2: zhǎ
U+82F4: jū
U+82F6: nié
U+82F7: gān
U+82F9: píng
U+82FA: méi
U+82FB: fú
U+82FD: gū
U+82FE: bì
U+8300: fú
U+8301: zhuó
U+8302: mào
U+8303: fàn
U+8304: jiā,qié
U+8305: máo
U+8306: máo
U+8307: bá
U+8308: cí,zǐ
U+8309: mò
U+830B: zhǐ,dǐ
U+830C: chí
U+830E: jīng
U+830F: lóng
U+8311: niǎo
U+8313: xué
U+8314: yíng
U+8315: qióng
U+8316: gé
U+8317: míng
U+831A: yìn
U+831B: gèn
U+831C: qiàn,xī
U+831D: chǎi
U+8327: jiǎn
U+8328: cí
U+832B: máng
U+832C: chá
U+832D: jiāo
U+832F: fú
U+8331: zhū
U+8332: zī
U+8333: jiāng
U+8334: huí
U+8335: yīn
U+8336: chá
U+8338: rōng,róng
U+8339: rú
U+833A: chōng
U+833C: tóng
U+833D: zhòng
U+8340: xún
U+8341: huán
U+8343: quán
U+8344: gāi
U+8345: dā,dá
U+8346: jīng
U+8347: xìng
U+8349: cǎo
U+834D: qiáo
U+834F: rěn
U+8350: jiàn
U+8351: tí,yí
U+8352: huāng
U+8353: píng
U+8354: lì
U+8356: lǎo
U+8359: dá
U+835A: jiá
U+835B: ráo
U+835C: bì
U+835E: qiáo
U+835F: huì
U+8360: jì,qí
U+8361: dàng
U+8363: róng
U+8364: hūn,xūn
U+8365: xíng,yíng
U+8366: luò
U+8367: yíng
U+8368: xún,qián
U+8369: jìn
U+836A: sūn
U+836B: yīn,yìn
U+836C: mǎi
U+836D: hóng
U+836E: zhòu
U+836F: yào
U+8373: dòu
U+8377: hé,hè
U+8378: bí
U+837B: dí
U+837C: tú
U+837D: suī
U+8385: lì
U+8386: pú
U+8389: lì
U+838A: zhuāng
U+838E: shā,suō
U+8392: jǔ
U+8393: méi
U+8395: xìng
U+8396: jīng
U+8398: shēn,xīn
U+8399: jūn
U+839B: tíng
U+839C: yóu
U+839D: cuò
U+839E: guǎn,guān,wǎn
U+83A0: yǒu
U+83A2: jiá
U+83A8: làng,liáng
U+83A9: fú,piǎo
U+83AA: é
U+83AB: mò,mù
U+83B0: kǎn
U+83B1: lái
U+83B2: lián
U+83B3: shí,shì
U+83B4: wō
U+83B6: xiān
U+83B7: huò
U+83B8: yóu
U+83B9: yíng
U+83BA: yīng
U+83BC: chún
U+83BD: mǎng
U+83BF: cì
U+83C0: wǎn,yù
U+83C1: jīng
U+83C2: dì
U+83C5: jiān
U+83C7: gū
U+83C9: lù,lǜ
U+83CA: jú
U+83CC: jūn,jùn
U+83CD: niè
U+83CF: hé
U+83D1: zāi,zī
U+83D3: guǒ
U+83D4: fú
U+83D6: chāng
U+83D8: sōng
U+83DC: cài
U+83DD: bá
U+83DF: tú,tù
U+83E0: bō
U+83E1: hàn
U+83E2: bào
U+83E5: xī
U+83E9: pú
U+83EA: dàng
U+83EF: huá,huà
U+83F0: gū
U+83F1: líng
U+83F2: fēi,fěi
U+83F4: ān
U+83F6: běng
U+83F8: yān
U+83F9: jū,zū
U+83FB: lǐn
U+83FC: tǎn
U+83FD: shū
U+83FE: tián
U+8401: qí
U+8403: cuì
U+8404: táo
U+8406: bì
U+8407: cháng
U+840A: lái
U+840B: qī
U+840C: méng
U+840D: píng
U+840E: wēi,wěi
U+840F: dàn
U+8411: huán
U+8418: nài
U+841A: tuò
U+841C: tiē
U+841D: luó
U+8423: dìng
U+8424: yíng
U+8425: yíng
U+8426: yíng
U+8427: xiāo
U+8428: sà
U+8429: qiū
U+842C: wàn
U+8431: xuān
U+8433: nǎn,nán
U+8435: wō
U+8438: yú
U+8439: biǎn,biān
U+843C: è
U+843D: luò,là,lào,luō
U+8445: zū
U+8446: bǎo
U+8449: yè
U+844E: lǜ
U+8451: fēng,fèng
U+8453: hóng
U+8456: tū
U+8457: zhù,zhe,zhuó
U+8459: xiāng
U+845A: rèn,shèn
U+845B: gé,gě
U+845C: qiā
U+8460: shēn
U+8461: pú
U+8463: dǒng
U+8466: wěi
U+8469: pā
U+846B: hú
U+846C: zàng
U+846D: jiā
U+8470: suī,jùn,suǒ
U+8471: cōng
U+8473: wēi
U+8474: zhēn
U+8475: kuí
U+8476: tíng
U+8478: xǐ
U+8479: shī
U+847A: qì
U+8482: dì
U+8484: guān
U+8487: chǎn
U+8488: kǎi
U+8489: kuì
U+848B: jiǎng
U+848C: lóu
U+848D: wěi
U+848E: pài
U+8490: sōu
U+8494: shí,shì
U+8497: làng
U+8499: méng,mēng,měng
U+849C: suàn
U+849E: lì
U+849F: jǔ
U+84A1: bàng
U+84A8: qiàn
U+84AF: kuǎi
U+84B1: pú
U+84B2: pú
U+84B4: shuò
U+84B8: zhēng
U+84B9: jiān
U+84BA: jí
U+84BB: ruò
U+84BC: cāng
U+84BD: ēn
U+84BF: hāo
U+84C0: sūn
U+84C1: zhēn
U+84C2: míng,mì
U+84C4: xù
U+84C6: xí
U+84C7: gǔ,gū
U+84C9: róng
U+84CA: wěng
U+84CB: gài,gě
U+84CD: shī
U+84CF: luǒ
U+84D0: rù
U+84D1: suō
U+84D3: bèi
U+84D6: bì
U+84DA: tiáo
U+84DD: lán,la
U+84DF: jì
U+84E0: lí
U+84E1: shēn
U+84E2: lǎng
U+84E3: yù
U+84E5: yíng
U+84E6: mò
U+84E7: diào
U+84E8: tiáo
U+84EC: péng
U+84EF: cōng
U+84F0: xǐ
U+84F1: píng
U+84F4: chún
U+84FA: yì
U+84FC: liǎo,lù
U+84FD: bì
U+84FF: xu
U+8500: bù
U+8502: léi
U+8503: qiáng
U+8508: biāo,piào
U+850A: hǎn,hàn
U+850C: sù
U+8511: miè
U+8513: màn,mán,wàn
U+8514: bo
U+8515: dì
U+8517: zhè
U+851A: wèi,yù
U+851E: lóu
U+851F: cù
U+8521: cài
U+8523: jiǎng
U+8525: cōng
U+8527: huì
U+852B: niān
U+852C: shū
U+852D: yīn,yìn
U+8534: má
U+8537: qiáng
U+8538: dōu
U+8539: liǎn
U+853A: lìn
U+853B: kòu
U+853C: ǎi
U+853D: bì
U+853E: lí
U+853F: wěi
U+8541: qián
U+8543: fān,fán,bō
U+8545: ǒu
U+8548: xùn
U+8549: jiāo,qiáo
U+854A: ruǐ
U+854B: ruǐ
U+854E: qiáo
U+8552: mǎi
U+8553: yún
U+8555: yóu
U+8556: qú
U+8557: lù
U+8558: ráo
U+8559: huì
U+855E: zuì
U+8564: ruí
U+8568: jué
U+8569: dàng
U+856A: wú
U+856D: xiāo
U+8570: wēn
U+8572: qí
U+8574: yùn
U+8579: wèng
U+857A: jí
U+857B: hóng,hòng
U+857E: lěi
U+8581: yù,ào
U+8584: báo,bó,bò
U+8585: hāo
U+8586: ài
U+8587: wēi
U+8588: huì
U+858C: xiāng
U+858F: yì
U+8590: léng
U+8591: jiāng
U+8594: qiáng
U+8598: dá
U+8599: tì
U+859B: xuē
U+859C: bì
U+859F: xiān
U+85A2: xiè
U+85A4: xiè
U+85A6: jiàn
U+85A8: hōng
U+85A9: sà
U+85AA: xīn
U+85AE: sǒu
U+85AF: shǔ
U+85B0: xūn
U+85B3: wěi
U+85B4: níng
U+85B7: rú
U+85B8: piáo
U+85B9: tái
U+85BA: jì,qí
U+85BF: nǐ
U+85C1: gǎo
U+85C2: cóng
U+85C9: jí,jiè
U+85CA: biǎn
U+85CD: la,lán
U+85CE: jìn
U+85CF: cáng,zàng
U+85D0: miǎo
U+85D1: qióng
U+85D3: xiǎn
U+85D5: ǒu
U+85DC: lí
U+85DD: yì
U+85DF: lěi
U+85E0: jiào
U+85E4: téng
U+85E5: yào
U+85E6: mò,mó
U+85E8: biāo
U+85E9: fān
U+85EA: sǒu
U+85ED: qióng
U+85F6: lì
U+85F7: shǔ
U+85FB: zǎo
U+85FF: huò
U+8600: tuò
U+8602: ruǐ
U+8604: qí
U+8605: héng
U+8606: lú,lǔ
U+8607: sū
U+860B: píng
U+8610: xuān
U+8611: mó
U+8616: niè,bò
U+8618: ráng
U+861E: liǎn
U+8622: lóng
U+8627: qú
U+8629: fán
U+862D: lán
U+8638: zhàn
U+863A: lí
U+863C: mí
U+863F: luó
U+8646: léi
U+864E: hǔ,hù
U+864F: lǔ
U+8650: nüè
U+8651: lǜ
